'id';'tanggal';'tahun';'bulan';'hari'
125;2023-05-05;2023;5;5
126;2023-05-06;2023;5;6
127;2023-05-07;2023;5;7
128;2023-05-08;2023;5;8
129;2023-05-09;2023;5;9
130;2023-05-10;2023;5;10
131;2023-05-11;2023;5;11
132;2023-05-12;2023;5;12
133;2023-05-13;2023;5;13
134;2023-05-14;2023;5;14
135;2023-05-15;2023;5;15
136;2023-05-16;2023;5;16
137;2023-05-17;2023;5;17
138;2023-05-18;2023;5;18
139;2023-05-19;2023;5;19
140;2023-05-20;2023;5;20
141;2023-05-21;2023;5;21
142;2023-05-22;2023;5;22
143;2023-05-23;2023;5;23
144;2023-05-24;2023;5;24
145;2023-05-25;2023;5;25
146;2023-05-26;2023;5;26
147;2023-05-27;2023;5;27
148;2023-05-28;2023;5;28
149;2023-05-29;2023;5;29
150;2023-05-30;2023;5;30
151;2023-05-31;2023;5;31
152;2023-06-01;2023;6;1
153;2023-06-02;2023;6;2
154;2023-06-03;2023;6;3
155;2023-06-04;2023;6;4
156;2023-06-05;2023;6;5
157;2023-06-06;2023;6;6
158;2023-06-07;2023;6;7
159;2023-06-08;2023;6;8
160;2023-06-09;2023;6;9
161;2023-06-10;2023;6;10
162;2023-06-11;2023;6;11
163;2023-06-12;2023;6;12
164;2023-06-13;2023;6;13
165;2023-06-14;2023;6;14
166;2023-06-15;2023;6;15
167;2023-06-16;2023;6;16
168;2023-06-17;2023;6;17
169;2023-06-18;2023;6;18
170;2023-06-19;2023;6;19
171;2023-06-20;2023;6;20
172;2023-06-21;2023;6;21
173;2023-06-22;2023;6;22
174;2023-06-23;2023;6;23
175;2023-06-24;2023;6;24
176;2023-06-25;2023;6;25
177;2023-06-26;2023;6;26
178;2023-06-27;2023;6;27
179;2023-06-28;2023;6;28
180;2023-06-29;2023;6;29
181;2023-06-30;2023;6;30
182;2023-07-01;2023;7;1
183;2023-07-02;2023;7;2
184;2023-07-03;2023;7;3
185;2023-07-04;2023;7;4
186;2023-07-05;2023;7;5
187;2023-07-06;2023;7;6
188;2023-07-07;2023;7;7
189;2023-07-08;2023;7;8
190;2023-07-09;2023;7;9
191;2023-07-10;2023;7;10
192;2023-07-11;2023;7;11
193;2023-07-12;2023;7;12
194;2023-07-13;2023;7;13
195;2023-07-14;2023;7;14
196;2023-07-15;2023;7;15
197;2023-07-16;2023;7;16
198;2023-07-17;2023;7;17
199;2023-07-18;2023;7;18
200;2023-07-19;2023;7;19
201;2023-07-20;2023;7;20
202;2023-07-21;2023;7;21
203;2023-07-22;2023;7;22
204;2023-07-23;2023;7;23
205;2023-07-24;2023;7;24
206;2023-07-25;2023;7;25
207;2023-07-26;2023;7;26
208;2023-07-27;2023;7;27
209;2023-07-28;2023;7;28
210;2023-07-29;2023;7;29
211;2023-07-30;2023;7;30
212;2023-07-31;2023;7;31
213;2023-08-01;2023;8;1
214;2023-08-02;2023;8;2
215;2023-08-03;2023;8;3
216;2023-08-04;2023;8;4
217;2023-08-05;2023;8;5
218;2023-08-06;2023;8;6
219;2023-08-07;2023;8;7
220;2023-08-08;2023;8;8
221;2023-08-09;2023;8;9
222;2023-08-10;2023;8;10
223;2023-08-11;2023;8;11
224;2023-08-12;2023;8;12
225;2023-08-13;2023;8;13
226;2023-08-14;2023;8;14
227;2023-08-15;2023;8;15
228;2023-08-16;2023;8;16
229;2023-08-17;2023;8;17
230;2023-08-18;2023;8;18
231;2023-08-19;2023;8;19
232;2023-08-20;2023;8;20
233;2023-08-21;2023;8;21
234;2023-08-22;2023;8;22
235;2023-08-23;2023;8;23
236;2023-08-24;2023;8;24
237;2023-08-25;2023;8;25
238;2023-08-26;2023;8;26
239;2023-08-27;2023;8;27
240;2023-08-28;2023;8;28
241;2023-08-29;2023;8;29
242;2023-08-30;2023;8;30
243;2023-08-31;2023;8;31
244;2023-09-01;2023;9;1
245;2023-09-02;2023;9;2
246;2023-09-03;2023;9;3
247;2023-09-04;2023;9;4
248;2023-09-05;2023;9;5
249;2023-09-06;2023;9;6
250;2023-09-07;2023;9;7
251;2023-09-08;2023;9;8
252;2023-09-09;2023;9;9
253;2023-09-10;2023;9;10
254;2023-09-11;2023;9;11
255;2023-09-12;2023;9;12
256;2023-09-13;2023;9;13
257;2023-09-14;2023;9;14
258;2023-09-15;2023;9;15
259;2023-09-16;2023;9;16
260;2023-09-17;2023;9;17
261;2023-09-18;2023;9;18
262;2023-09-19;2023;9;19
263;2023-09-20;2023;9;20
264;2023-09-21;2023;9;21
265;2023-09-22;2023;9;22
266;2023-09-23;2023;9;23
267;2023-09-24;2023;9;24
268;2023-09-25;2023;9;25
269;2023-09-26;2023;9;26
270;2023-09-27;2023;9;27
271;2023-09-28;2023;9;28
272;2023-09-29;2023;9;29
273;2023-09-30;2023;9;30
274;2023-10-01;2023;10;1
275;2023-10-02;2023;10;2
276;2023-10-03;2023;10;3
277;2023-10-04;2023;10;4
278;2023-10-05;2023;10;5
279;2023-10-06;2023;10;6
280;2023-10-07;2023;10;7
281;2023-10-08;2023;10;8
282;2023-10-09;2023;10;9
283;2023-10-10;2023;10;10
284;2023-10-11;2023;10;11
285;2023-10-12;2023;10;12
286;2023-10-13;2023;10;13
287;2023-10-14;2023;10;14
288;2023-10-15;2023;10;15
289;2023-10-16;2023;10;16
290;2023-10-17;2023;10;17
291;2023-10-18;2023;10;18
292;2023-10-19;2023;10;19
293;2023-10-20;2023;10;20
294;2023-10-21;2023;10;21
295;2023-10-22;2023;10;22
296;2023-10-23;2023;10;23
297;2023-10-24;2023;10;24
298;2023-10-25;2023;10;25
299;2023-10-26;2023;10;26
300;2023-10-27;2023;10;27
301;2023-10-28;2023;10;28
302;2023-10-29;2023;10;29
303;2023-10-30;2023;10;30
304;2023-10-31;2023;10;31
305;2023-11-01;2023;11;1
306;2023-11-02;2023;11;2
307;2023-11-03;2023;11;3
308;2023-11-04;2023;11;4
309;2023-11-05;2023;11;5
310;2023-11-06;2023;11;6
311;2023-11-07;2023;11;7
312;2023-11-08;2023;11;8
313;2023-11-09;2023;11;9
314;2023-11-10;2023;11;10
315;2023-11-11;2023;11;11
316;2023-11-12;2023;11;12
317;2023-11-13;2023;11;13
318;2023-11-14;2023;11;14
319;2023-11-15;2023;11;15
320;2023-11-16;2023;11;16
321;2023-11-17;2023;11;17
322;2023-11-18;2023;11;18
323;2023-11-19;2023;11;19
324;2023-11-20;2023;11;20
325;2023-11-21;2023;11;21
326;2023-11-22;2023;11;22
327;2023-11-23;2023;11;23
328;2023-11-24;2023;11;24
329;2023-11-25;2023;11;25
330;2023-11-26;2023;11;26
331;2023-11-27;2023;11;27
332;2023-11-28;2023;11;28
333;2023-11-29;2023;11;29
334;2023-11-30;2023;11;30
335;2023-12-01;2023;12;1
336;2023-12-02;2023;12;2
337;2023-12-03;2023;12;3
338;2023-12-04;2023;12;4
339;2023-12-05;2023;12;5
340;2023-12-06;2023;12;6
341;2023-12-07;2023;12;7
342;2023-12-08;2023;12;8
343;2023-12-09;2023;12;9
344;2023-12-10;2023;12;10
345;2023-12-11;2023;12;11
346;2023-12-12;2023;12;12
347;2023-12-13;2023;12;13
348;2023-12-14;2023;12;14
349;2023-12-15;2023;12;15
350;2023-12-16;2023;12;16
351;2023-12-17;2023;12;17
352;2023-12-18;2023;12;18
353;2023-12-19;2023;12;19
354;2023-12-20;2023;12;20
355;2023-12-21;2023;12;21
356;2023-12-22;2023;12;22
357;2023-12-23;2023;12;23
358;2023-12-24;2023;12;24
359;2023-12-25;2023;12;25
360;2023-12-26;2023;12;26
361;2023-12-27;2023;12;27
362;2023-12-28;2023;12;28
363;2023-12-29;2023;12;29
364;2023-12-30;2023;12;30
365;2023-12-31;2023;12;31
366;2024-01-01;2024;1;1
367;2024-01-02;2024;1;2
368;2024-01-03;2024;1;3
369;2024-01-04;2024;1;4
370;2024-01-05;2024;1;5
371;2024-01-06;2024;1;6
372;2024-01-07;2024;1;7
373;2024-01-08;2024;1;8
374;2024-01-09;2024;1;9
375;2024-01-10;2024;1;10
376;2024-01-11;2024;1;11
377;2024-01-12;2024;1;12
378;2024-01-13;2024;1;13
379;2024-01-14;2024;1;14
380;2024-01-15;2024;1;15
381;2024-01-16;2024;1;16
382;2024-01-17;2024;1;17
383;2024-01-18;2024;1;18
384;2024-01-19;2024;1;19
385;2024-01-20;2024;1;20
386;2024-01-21;2024;1;21
387;2024-01-22;2024;1;22
388;2024-01-23;2024;1;23
389;2024-01-24;2024;1;24
390;2024-01-25;2024;1;25
391;2024-01-26;2024;1;26
392;2024-01-27;2024;1;27
393;2024-01-28;2024;1;28
394;2024-01-29;2024;1;29
395;2024-01-30;2024;1;30
396;2024-01-31;2024;1;31
397;2024-02-01;2024;2;1
398;2024-02-02;2024;2;2
399;2024-02-03;2024;2;3
400;2024-02-04;2024;2;4
401;2024-02-05;2024;2;5
402;2024-02-06;2024;2;6
403;2024-02-07;2024;2;7
404;2024-02-08;2024;2;8
405;2024-02-09;2024;2;9
406;2024-02-10;2024;2;10
407;2024-02-11;2024;2;11
408;2024-02-12;2024;2;12
409;2024-02-13;2024;2;13
410;2024-02-14;2024;2;14
411;2024-02-15;2024;2;15
412;2024-02-16;2024;2;16
413;2024-02-17;2024;2;17
414;2024-02-18;2024;2;18
415;2024-02-19;2024;2;19
416;2024-02-20;2024;2;20
417;2024-02-21;2024;2;21
418;2024-02-22;2024;2;22
419;2024-02-23;2024;2;23
420;2024-02-24;2024;2;24
421;2024-02-25;2024;2;25
422;2024-02-26;2024;2;26
423;2024-02-27;2024;2;27
424;2024-02-28;2024;2;28
425;2024-02-29;2024;2;29
426;2024-03-01;2024;3;1
427;2024-03-02;2024;3;2
428;2024-03-03;2024;3;3
429;2024-03-04;2024;3;4
430;2024-03-05;2024;3;5
431;2024-03-06;2024;3;6
432;2024-03-07;2024;3;7
433;2024-03-08;2024;3;8
434;2024-03-09;2024;3;9
435;2024-03-10;2024;3;10
436;2024-03-11;2024;3;11
437;2024-03-12;2024;3;12
438;2024-03-13;2024;3;13
439;2024-03-14;2024;3;14
440;2024-03-15;2024;3;15
441;2024-03-16;2024;3;16
442;2024-03-17;2024;3;17
443;2024-03-18;2024;3;18
444;2024-03-19;2024;3;19
445;2024-03-20;2024;3;20
446;2024-03-21;2024;3;21
447;2024-03-22;2024;3;22
448;2024-03-23;2024;3;23
449;2024-03-24;2024;3;24
450;2024-03-25;2024;3;25
451;2024-03-26;2024;3;26
452;2024-03-27;2024;3;27
453;2024-03-28;2024;3;28
454;2024-03-29;2024;3;29
455;2024-03-30;2024;3;30
456;2024-03-31;2024;3;31
457;2024-04-01;2024;4;1
458;2024-04-02;2024;4;2
459;2024-04-03;2024;4;3
460;2024-04-04;2024;4;4
461;2024-04-05;2024;4;5
462;2024-04-06;2024;4;6
463;2024-04-07;2024;4;7
464;2024-04-08;2024;4;8
465;2024-04-09;2024;4;9
466;2024-04-10;2024;4;10
467;2024-04-11;2024;4;11
468;2024-04-12;2024;4;12
469;2024-04-13;2024;4;13
470;2024-04-14;2024;4;14
471;2024-04-15;2024;4;15
472;2024-04-16;2024;4;16
473;2024-04-17;2024;4;17
474;2024-04-18;2024;4;18
475;2024-04-19;2024;4;19
476;2024-04-20;2024;4;20
477;2024-04-21;2024;4;21
478;2024-04-22;2024;4;22
479;2024-04-23;2024;4;23
480;2024-04-24;2024;4;24
481;2024-04-25;2024;4;25
482;2024-04-26;2024;4;26
483;2024-04-27;2024;4;27
484;2024-04-28;2024;4;28
485;2024-04-29;2024;4;29
486;2024-04-30;2024;4;30
487;2024-05-01;2024;5;1
488;2024-05-02;2024;5;2
489;2024-05-03;2024;5;3
490;2024-05-04;2024;5;4
491;2024-05-05;2024;5;5
492;2024-05-06;2024;5;6
493;2024-05-07;2024;5;7
494;2024-05-08;2024;5;8
495;2024-05-09;2024;5;9
496;2024-05-10;2024;5;10
497;2024-05-11;2024;5;11
498;2024-05-12;2024;5;12
499;2024-05-13;2024;5;13
500;2024-05-14;2024;5;14
501;2024-05-15;2024;5;15
502;2024-05-16;2024;5;16
503;2024-05-17;2024;5;17
504;2024-05-18;2024;5;18
505;2024-05-19;2024;5;19
506;2024-05-20;2024;5;20
507;2024-05-21;2024;5;21
508;2024-05-22;2024;5;22
509;2024-05-23;2024;5;23
510;2024-05-24;2024;5;24
511;2024-05-25;2024;5;25
512;2024-05-26;2024;5;26
513;2024-05-27;2024;5;27
514;2024-05-28;2024;5;28
515;2024-05-29;2024;5;29
516;2024-05-30;2024;5;30
517;2024-05-31;2024;5;31
518;2024-06-01;2024;6;1
519;2024-06-02;2024;6;2
520;2024-06-03;2024;6;3
521;2024-06-04;2024;6;4
522;2024-06-05;2024;6;5
523;2024-06-06;2024;6;6
524;2024-06-07;2024;6;7
525;2024-06-08;2024;6;8
526;2024-06-09;2024;6;9
527;2024-06-10;2024;6;10
528;2024-06-11;2024;6;11
529;2024-06-12;2024;6;12
530;2024-06-13;2024;6;13
531;2024-06-14;2024;6;14
532;2024-06-15;2024;6;15
533;2024-06-16;2024;6;16
534;2024-06-17;2024;6;17
535;2024-06-18;2024;6;18
536;2024-06-19;2024;6;19
537;2024-06-20;2024;6;20
538;2024-06-21;2024;6;21
539;2024-06-22;2024;6;22
540;2024-06-23;2024;6;23
541;2024-06-24;2024;6;24
542;2024-06-25;2024;6;25
543;2024-06-26;2024;6;26
544;2024-06-27;2024;6;27
545;2024-06-28;2024;6;28
546;2024-06-29;2024;6;29
547;2024-06-30;2024;6;30
548;2024-07-01;2024;7;1
549;2024-07-02;2024;7;2
550;2024-07-03;2024;7;3
551;2024-07-04;2024;7;4
552;2024-07-05;2024;7;5
553;2024-07-06;2024;7;6
554;2024-07-07;2024;7;7
555;2024-07-08;2024;7;8
556;2024-07-09;2024;7;9
557;2024-07-10;2024;7;10
558;2024-07-11;2024;7;11
559;2024-07-12;2024;7;12
560;2024-07-13;2024;7;13
561;2024-07-14;2024;7;14
562;2024-07-15;2024;7;15
563;2024-07-16;2024;7;16
564;2024-07-17;2024;7;17
565;2024-07-18;2024;7;18
566;2024-07-19;2024;7;19
567;2024-07-20;2024;7;20
568;2024-07-21;2024;7;21
569;2024-07-22;2024;7;22
570;2024-07-23;2024;7;23
571;2024-07-24;2024;7;24
572;2024-07-25;2024;7;25
573;2024-07-26;2024;7;26
574;2024-07-27;2024;7;27
575;2024-07-28;2024;7;28
576;2024-07-29;2024;7;29
577;2024-07-30;2024;7;30
578;2024-07-31;2024;7;31
579;2024-08-01;2024;8;1
580;2024-08-02;2024;8;2
581;2024-08-03;2024;8;3
582;2024-08-04;2024;8;4
583;2024-08-05;2024;8;5
584;2024-08-06;2024;8;6
585;2024-08-07;2024;8;7
586;2024-08-08;2024;8;8
587;2024-08-09;2024;8;9
588;2024-08-10;2024;8;10
589;2024-08-11;2024;8;11
590;2024-08-12;2024;8;12
591;2024-08-13;2024;8;13
592;2024-08-14;2024;8;14
593;2024-08-15;2024;8;15
594;2024-08-16;2024;8;16
595;2024-08-17;2024;8;17
596;2024-08-18;2024;8;18
597;2024-08-19;2024;8;19
598;2024-08-20;2024;8;20
599;2024-08-21;2024;8;21
600;2024-08-22;2024;8;22
601;2024-08-23;2024;8;23
602;2024-08-24;2024;8;24
603;2024-08-25;2024;8;25
604;2024-08-26;2024;8;26
605;2024-08-27;2024;8;27
606;2024-08-28;2024;8;28
607;2024-08-29;2024;8;29
608;2024-08-30;2024;8;30
609;2024-08-31;2024;8;31
610;2024-09-01;2024;9;1
611;2024-09-02;2024;9;2
612;2024-09-03;2024;9;3
613;2024-09-04;2024;9;4
614;2024-09-05;2024;9;5
615;2024-09-06;2024;9;6
616;2024-09-07;2024;9;7
617;2024-09-08;2024;9;8
618;2024-09-09;2024;9;9
619;2024-09-10;2024;9;10
620;2024-09-11;2024;9;11
621;2024-09-12;2024;9;12
622;2024-09-13;2024;9;13
623;2024-09-14;2024;9;14
624;2024-09-15;2024;9;15
625;2024-09-16;2024;9;16
626;2024-09-17;2024;9;17
627;2024-09-18;2024;9;18
628;2024-09-19;2024;9;19
629;2024-09-20;2024;9;20
630;2024-09-21;2024;9;21
631;2024-09-22;2024;9;22
632;2024-09-23;2024;9;23
633;2024-09-24;2024;9;24
634;2024-09-25;2024;9;25
635;2024-09-26;2024;9;26
636;2024-09-27;2024;9;27
637;2024-09-28;2024;9;28
638;2024-09-29;2024;9;29
639;2024-09-30;2024;9;30
640;2024-10-01;2024;10;1
641;2024-10-02;2024;10;2
642;2024-10-03;2024;10;3
643;2024-10-04;2024;10;4
644;2024-10-05;2024;10;5
645;2024-10-06;2024;10;6
646;2024-10-07;2024;10;7
647;2024-10-08;2024;10;8
648;2024-10-09;2024;10;9
649;2024-10-10;2024;10;10
650;2024-10-11;2024;10;11
651;2024-10-12;2024;10;12
652;2024-10-13;2024;10;13
653;2024-10-14;2024;10;14
654;2024-10-15;2024;10;15
655;2024-10-16;2024;10;16
656;2024-10-17;2024;10;17
657;2024-10-18;2024;10;18
658;2024-10-19;2024;10;19
659;2024-10-20;2024;10;20
660;2024-10-21;2024;10;21
661;2024-10-22;2024;10;22
662;2024-10-23;2024;10;23
663;2024-10-24;2024;10;24
664;2024-10-25;2024;10;25
665;2024-10-26;2024;10;26
666;2024-10-27;2024;10;27
667;2024-10-28;2024;10;28
668;2024-10-29;2024;10;29
669;2024-10-30;2024;10;30
670;2024-10-31;2024;10;31
671;2024-11-01;2024;11;1
672;2024-11-02;2024;11;2
673;2024-11-03;2024;11;3
674;2024-11-04;2024;11;4
675;2024-11-05;2024;11;5
676;2024-11-06;2024;11;6
677;2024-11-07;2024;11;7
678;2024-11-08;2024;11;8
679;2024-11-09;2024;11;9
680;2024-11-10;2024;11;10
681;2024-11-11;2024;11;11
682;2024-11-12;2024;11;12
683;2024-11-13;2024;11;13
684;2024-11-14;2024;11;14
685;2024-11-15;2024;11;15
686;2024-11-16;2024;11;16
687;2024-11-17;2024;11;17
688;2024-11-18;2024;11;18
689;2024-11-19;2024;11;19
690;2024-11-20;2024;11;20
691;2024-11-21;2024;11;21
692;2024-11-22;2024;11;22
693;2024-11-23;2024;11;23
694;2024-11-24;2024;11;24
695;2024-11-25;2024;11;25
696;2024-11-26;2024;11;26
697;2024-11-27;2024;11;27
698;2024-11-28;2024;11;28
699;2024-11-29;2024;11;29
700;2024-11-30;2024;11;30
701;2024-12-01;2024;12;1
702;2024-12-02;2024;12;2
703;2024-12-03;2024;12;3
704;2024-12-04;2024;12;4
705;2024-12-05;2024;12;5
706;2024-12-06;2024;12;6
707;2024-12-07;2024;12;7
708;2024-12-08;2024;12;8
709;2024-12-09;2024;12;9
710;2024-12-10;2024;12;10
711;2024-12-11;2024;12;11
712;2024-12-12;2024;12;12
713;2024-12-13;2024;12;13
714;2024-12-14;2024;12;14
715;2024-12-15;2024;12;15
716;2024-12-16;2024;12;16
717;2024-12-17;2024;12;17
718;2024-12-18;2024;12;18
719;2024-12-19;2024;12;19
720;2024-12-20;2024;12;20
721;2024-12-21;2024;12;21
722;2024-12-22;2024;12;22
723;2024-12-23;2024;12;23
724;2024-12-24;2024;12;24
725;2024-12-25;2024;12;25
726;2024-12-26;2024;12;26
727;2024-12-27;2024;12;27
728;2024-12-28;2024;12;28
729;2024-12-29;2024;12;29
730;2024-12-30;2024;12;30
731;2024-12-31;2024;12;31
732;2025-01-01;2025;1;1
733;2025-01-02;2025;1;2
734;2025-01-03;2025;1;3
735;2025-01-04;2025;1;4
736;2025-01-05;2025;1;5
737;2025-01-06;2025;1;6
738;2025-01-07;2025;1;7
739;2025-01-08;2025;1;8
740;2025-01-09;2025;1;9
741;2025-01-10;2025;1;10
742;2025-01-11;2025;1;11
743;2025-01-12;2025;1;12
744;2025-01-13;2025;1;13
745;2025-01-14;2025;1;14
746;2025-01-15;2025;1;15
747;2025-01-16;2025;1;16
748;2025-01-17;2025;1;17
749;2025-01-18;2025;1;18
750;2025-01-19;2025;1;19
751;2025-01-20;2025;1;20
752;2025-01-21;2025;1;21
753;2025-01-22;2025;1;22
754;2025-01-23;2025;1;23
755;2025-01-24;2025;1;24
756;2025-01-25;2025;1;25
757;2025-01-26;2025;1;26
758;2025-01-27;2025;1;27
759;2025-01-28;2025;1;28
760;2025-01-29;2025;1;29
761;2025-01-30;2025;1;30
762;2025-01-31;2025;1;31
763;2025-02-01;2025;2;1
764;2025-02-02;2025;2;2
765;2025-02-03;2025;2;3
766;2025-02-04;2025;2;4
767;2025-02-05;2025;2;5
768;2025-02-06;2025;2;6
769;2025-02-07;2025;2;7
770;2025-02-08;2025;2;8
771;2025-02-09;2025;2;9
772;2025-02-10;2025;2;10
773;2025-02-11;2025;2;11
774;2025-02-12;2025;2;12
775;2025-02-13;2025;2;13
776;2025-02-14;2025;2;14
777;2025-02-15;2025;2;15
778;2025-02-16;2025;2;16
779;2025-02-17;2025;2;17
780;2025-02-18;2025;2;18
781;2025-02-19;2025;2;19
782;2025-02-20;2025;2;20
783;2025-02-21;2025;2;21
784;2025-02-22;2025;2;22
785;2025-02-23;2025;2;23
786;2025-02-24;2025;2;24
787;2025-02-25;2025;2;25
788;2025-02-26;2025;2;26
789;2025-02-27;2025;2;27
790;2025-02-28;2025;2;28
791;2025-03-01;2025;3;1
792;2025-03-02;2025;3;2
793;2025-03-03;2025;3;3
794;2025-03-04;2025;3;4
795;2025-03-05;2025;3;5
796;2025-03-06;2025;3;6
797;2025-03-07;2025;3;7
798;2025-03-08;2025;3;8
799;2025-03-09;2025;3;9
800;2025-03-10;2025;3;10
801;2025-03-11;2025;3;11
802;2025-03-12;2025;3;12
803;2025-03-13;2025;3;13
804;2025-03-14;2025;3;14
805;2025-03-15;2025;3;15
806;2025-03-16;2025;3;16
807;2025-03-17;2025;3;17
808;2025-03-18;2025;3;18
809;2025-03-19;2025;3;19
810;2025-03-20;2025;3;20
811;2025-03-21;2025;3;21
812;2025-03-22;2025;3;22
813;2025-03-23;2025;3;23
814;2025-03-24;2025;3;24
815;2025-03-25;2025;3;25
816;2025-03-26;2025;3;26
817;2025-03-27;2025;3;27
818;2025-03-28;2025;3;28
819;2025-03-29;2025;3;29
820;2025-03-30;2025;3;30
821;2025-03-31;2025;3;31
822;2025-04-01;2025;4;1
823;2025-04-02;2025;4;2
824;2025-04-03;2025;4;3
825;2025-04-04;2025;4;4
826;2025-04-05;2025;4;5
827;2025-04-06;2025;4;6
828;2025-04-07;2025;4;7
829;2025-04-08;2025;4;8
830;2025-04-09;2025;4;9
831;2025-04-10;2025;4;10
832;2025-04-11;2025;4;11
833;2025-04-12;2025;4;12
834;2025-04-13;2025;4;13
835;2025-04-14;2025;4;14
836;2025-04-15;2025;4;15
837;2025-04-16;2025;4;16
838;2025-04-17;2025;4;17
839;2025-04-18;2025;4;18
840;2025-04-19;2025;4;19
841;2025-04-20;2025;4;20
842;2025-04-21;2025;4;21
843;2025-04-22;2025;4;22
844;2025-04-23;2025;4;23
845;2025-04-24;2025;4;24
846;2025-04-25;2025;4;25
847;2025-04-26;2025;4;26
848;2025-04-27;2025;4;27
849;2025-04-28;2025;4;28
850;2025-04-29;2025;4;29
851;2025-04-30;2025;4;30
852;2025-05-01;2025;5;1
853;2025-05-02;2025;5;2
854;2025-05-03;2025;5;3
855;2025-05-04;2025;5;4
856;2025-05-05;2025;5;5
857;2025-05-06;2025;5;6
858;2025-05-07;2025;5;7
859;2025-05-08;2025;5;8
860;2025-05-09;2025;5;9
861;2025-05-10;2025;5;10
862;2025-05-11;2025;5;11
863;2025-05-12;2025;5;12
864;2025-05-13;2025;5;13
865;2025-05-14;2025;5;14
866;2025-05-15;2025;5;15
867;2025-05-16;2025;5;16
868;2025-05-17;2025;5;17
869;2025-05-18;2025;5;18
870;2025-05-19;2025;5;19
871;2025-05-20;2025;5;20
872;2025-05-21;2025;5;21
